"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Christian McCaffrey","RB","SF",281,31.4,8.48,237,325,135,121,153,1,2,1,1,"1",2.98,62.9,55
"2","Austin Ekeler","RB","LAC",273,19.4,25.7,239,297,126,122,125,2,1,6,2,"2",5.07,57.8,4
"3","Travis Kelce","TE","KC",235,17.2,61.5,217,262,125,120,126,3,3,4,1,"1",7.03,55.3,17
"4","Justin Jefferson","WR","MIN",274,28.2,10.6,235,310,119,99.1,130,4,7,2,1,"1",1.88,60.7,55
"5","Ja'Marr Chase","WR","CIN",263,25.9,5.55,226,306,108,90.3,126,5,13,3,2,"1",4.65,56.4,46
"6","Patrick Mahomes","QB","KC",431,13,4.58,419,456,103,116,111,6,4,8,1,"1",14.5,39.3,1
"7","Cooper Kupp","WR","LAR",258,23.3,4.56,226,286,102,90,107,7,14,10,3,"1",8.83,51.3,41
"8","Saquon Barkley","RB","NYG",247,27.5,2.99,219,289,101,102,117,8,6,7,3,"2",10.4,49.4,44
"9","Josh Allen","QB","BUF",427,27.9,7.78,393,470,98.7,90.6,125,9,11,5,2,"1",19.4,34.5,29
"10","Derrick Henry","RB","TEN",244,14.1,0.474,220,259,97.8,104,86.9,11,5,18,4,"2",14.6,46.5,1
"11","Tyreek Hill","WR","MIA",253,18.2,12.6,222,273,97.8,86.8,93.3,10,15,13,4,"2",8.16,53.4,8
"12","Nick Chubb","RB","CLE",244,25.4,1.25,212,277,97.3,95.5,106,12,9,11,5,"2",11,50.2,32
"13","Tony Pollard","RB","DAL",242,24.9,4.91,207,279,96,90.3,108,13,12,9,6,"3",15.4,43.1,31
"14","Josh Jacobs","RB","LVR",237,20.6,0.937,210,265,91.1,93.8,92.9,14,10,15,7,"3",20.8,37.4,23
"15","Jalen Hurts","QB","PHI",419,19.8,36.7,388,437,90.9,85.1,92.6,15,16,16,3,"2",20.6,34.9,6
"16","Bijan Robinson","RB","ATL",236,20.4,9.22,213,268,90.2,96.6,95.8,16,8,12,8,"3",8.83,56.4,7
"17","CeeDee Lamb","WR","DAL",241,27.8,2.98,205,272,85.2,69.2,93,17,21,14,5,"2",15.8,41.4,58
"18","Davante Adams","WR","LVR",238,21.7,6.35,204,265,82.2,68.5,85.1,18,22,20,6,"2",17,43.2,25
"19","Jonathan Taylor","RB","IND",227,23.6,13,198,260,81,82.1,87.7,19,17,17,9,"4",21.9,37.2,37
"20","Stefon Diggs","WR","BUF",231,19,13.7,212,262,75.9,76.8,82.4,20,19,22,7,"3",13,47,13
"21","Joe Mixon","RB","CIN",214,23.7,3.85,195,257,68,78.8,85.3,21,18,19,10,"4",31.8,31.1,39
"22","Aaron Jones","RB","GB",210,16.6,2.22,189,233,64.1,72.9,60.8,22,20,29,11,"4",37.3,27.4,11
"23","Mark Andrews","TE","BAL",173,14.6,17.3,155,191,64,57.8,54.8,23,25,34,2,"2",32,25.6,14
"24","A.J. Brown","WR","PHI",218,29,1.34,183,264,62.1,47.3,85,24,33,21,8,"3",15.8,41.1,68
"25","Najee Harris","RB","PIT",208,26.7,4.4,164,240,61.9,47.5,67.9,25,32,25,12,"4",29.3,29.3,58
"26","Amon-Ra St. Brown","WR","DET",216,15.6,7.41,199,236,60.8,63.7,56.3,26,24,32,9,"4",20.7,38.2,3
"27","Rhamondre Stevenson","RB","NE",204,24.8,3.8,173,233,57.5,56.8,61.4,27,28,28,13,"5",32.8,25.6,41
"28","Joe Burrow","QB","CIN",382,23,7.95,352,413,54.2,49.7,68.5,28,31,24,4,"2",36.7,23.5,23
"29","Travis Etienne","RB","JAC",200,18.4,0.0144,173,225,53.7,57,53.1,29,27,37,14,"5",31.6,27.8,17
"30","Kenneth Walker III","RB","SEA",200,25.1,7.19,168,239,53.7,51.1,67.1,30,30,26,15,"5",44.6,17.8,54
"31","Garrett Wilson","WR","NYJ",209,24.3,2.68,182,254,53.4,46.4,74.1,31,34,23,10,"4",20.7,36.2,45
"32","Jaylen Waddle","WR","MIA",206,18.8,10.6,179,226,50.7,43.4,46.8,32,36,41,11,"4",26.1,31,15
"33","T.J. Hockenson","TE","MIN",156,12.8,3.51,138,172,46.7,40.9,36,33,39,50,3,"2",47.5,17.8,26
"34","Alexander Mattison","RB","MIN",193,16.8,0.537,173,215,46.5,56.1,43.4,34,29,44,16,"5",58.5,16.7,20
"35","Lamar Jackson","QB","BAL",374,19.3,10.8,345,404,46.2,42.3,59.8,35,37,30,5,"3",35.6,24.9,17
"36","James Conner","RB","ARI",192,13.7,0.842,180,210,46,63.8,38.1,36,23,46,17,"5",61.2,15.1,3
"37","Dameon Pierce","RB","HOU",191,21.8,2.18,174,234,45.1,57.3,61.8,37,26,27,18,"5",48.3,17.5,42
"38","George Kittle","TE","SF",152,18.7,6.06,133,180,43.2,35.2,44.2,38,50,42,4,"3",52,15.5,46
"39","Jahmyr Gibbs","RB","DET",189,19.2,1.11,158,210,43,41.5,38.3,39,38,45,19,"5",35.1,32,21
"40","Miles Sanders","RB","CAR",188,28.2,3.86,154,227,41.8,37.8,55.5,40,48,33,20,"6",54.1,17.4,65
"41","Deebo Samuel","WR","SF",196,21.3,0.399,174,227,40.1,38.2,47.8,41,45,40,12,"4",37.9,22,48
"42","Chris Olave","WR","NO",195,19.7,0.143,171,227,39.7,35.4,48,42,49,39,13,"4",30.5,28.9,21
"43","Tee Higgins","WR","CIN",195,16.2,2.32,174,216,39.6,38.4,36.8,43,44,48,14,"4",33.3,26.2,7
"44","J.K. Dobbins","RB","BAL",184,28.5,1.5,154,226,38,37.9,53.7,44,47,36,21,"6",58.2,14.7,72
"45","DeVonta Smith","WR","PHI",193,21.8,0.572,175,233,37.3,38.9,53.9,45,42,35,15,"4",31.7,26,39
"46","Darren Waller","TE","NYG",146,10.6,10.2,136,162,37.1,38.2,26.1,46,46,59,5,"3",57,14.2,11
"47","DK Metcalf","WR","SEA",192,19.7,1.19,162,216,36.7,26.2,36.3,47,60,49,16,"5",36.6,26.2,24
"48","Breece Hall","RB","NYJ",183,18.6,0.799,161,210,36.5,44.5,38.1,48,35,47,22,"6",44,21.9,28
"49","Rachaad White","RB","TB",182,20.9,7.21,148,203,35.7,31.3,31.4,49,54,54,23,"6",72.5,12.4,35
"50","Justin Herbert","QB","LAC",363,21.6,14.1,342,401,35.5,39.5,56.9,51,41,31,6,"3",45.1,19.5,20
"51","Amari Cooper","WR","CLE",191,18.7,0.0981,170,224,35.5,34.4,44.2,50,51,43,17,"5",42.7,20.4,23
"52","Christian Watson","WR","GB",191,15.3,0.456,174,214,35.4,38.6,34.7,52,43,51,18,"5",57.3,11.8,17
"53","Calvin Ridley","WR","JAC",190,18.2,7.09,167,212,35,31.7,32.4,53,53,53,19,"5",37.3,23.4,27
"54","Jalen Pitre","DB","HOU",138,7.93,25.5,131,146,33,40.3,21.4,54,40,67,1,"1",NA,8.11,12
"55","Cam Akers","RB","LAR",175,20.2,0.101,141,203,28.5,25,30.9,55,61,56,24,"6",61,14.5,30
"56","Javonte Williams","RB","DEN",175,27.5,2.09,139,203,28.4,22.3,31,56,66,55,25,"6",72.1,13,63
"57","Keenan Allen","WR","LAC",183,12.3,2.37,167,198,27.9,31.1,18.1,57,56,80,20,"5",47.6,22.8,1
"58","Kyle Pitts","TE","ATL",136,6.88,0.383,129,148,26.9,31.2,12.1,58,55,93,6,"3",65.4,11,1
"59","Dallas Goedert","TE","PHI",136,15.6,12.1,116,153,26.6,18.8,16.4,59,70,84,7,"4",65,10.5,37
"60","Isiah Pacheco","RB","KC",173,15.4,1.84,147,190,26.3,30.5,18.2,60,57,78,26,"6",72.7,10.1,8
"61","Terry McLaurin","WR","WAS",181,27.6,0.139,153,229,25.5,17.5,49.4,61,72,38,21,"5",57.6,12.4,76
"62","Mike Williams","WR","LAC",181,21.5,2.2,150,214,25.4,14.4,34.3,62,77,52,22,"5",69.3,10.8,52
"63","James Cook","RB","BUF",171,17.7,3.21,145,197,24.4,28.1,25.2,63,59,60,27,"6",76.3,11.1,24
"64","Mike Evans","WR","TB",179,22.2,2.06,151,204,23.2,15.2,24.2,64,74,61,23,"5",76.7,12.8,51
"65","Justin Fields","QB","CHI",349,15.1,9.92,331,374,21.3,28.3,29.6,65,58,57,7,"4",46.8,17.6,9
"66","David Montgomery","RB","DET",167,16.1,3.9,150,188,21.2,33.2,16.4,66,52,85,28,"7",77.6,10.8,10
"67","D.J. Moore","WR","CHI",176,14.3,0.34,157,200,21.1,21.3,20.3,67,67,73,24,"5",53.1,14.7,10
"68","Christian Kirk","WR","JAC",176,18.4,1.22,156,206,20.8,20.5,26.6,68,68,58,25,"5",76.1,9.22,35
"69","Foyesade Oluokun","LB","JAC",143,33.5,3.24,124,181,19.9,22.5,18.2,69,65,79,1,"1",NA,15.6,51
"70","Chris Godwin","WR","TB",175,19.3,0.52,151,203,19.5,15.8,23.1,70,73,64,26,"5",76.9,12,32
"71","DeAndre Hopkins","WR","TEN",174,13.1,2.63,159,194,19,23.8,14.3,71,62,88,27,"6",56,17.2,6
"72","Alvin Kamara","RB","NO",164,14.4,5.44,139,178,17.3,22.7,6.08,72,64,109,29,"7",69.6,17.1,13
"73","Roquan Smith","LB","BAL",139,36,5.12,116,180,16.7,14.9,17.6,73,75,83,2,"1",NA,15.8,57
"74","Jerry Jeudy","WR","DEN",172,22.1,0.804,140,201,16.4,3.87,21.7,74,114,66,28,"6",58.1,14.6,79
"75","Tyler Lockett","WR","SEA",171,23.1,4.86,148,203,15.6,12.4,23.8,75,81,62,29,"6",73,11.6,56
"76","Evan Engram","TE","JAC",124,8.18,2.08,116,138,14.5,18.5,2.07,76,71,121,8,"5",84.7,6.37,3
"77","Maxx Crosby","DL","LVR",88,20.4,3.17,75.1,111,13.4,6.54,20.6,77,102,70,1,"1",NA,14.9,80
"78","Pat Freiermuth","TE","PIT",122,10.7,5.18,108,140,12.4,10.1,4.11,78,91,115,9,"5",93.4,5.2,9
"79","D'Andre Swift","RB","PHI",158,20.9,3.26,126,185,11.9,10.1,13.3,79,90,90,30,"7",77.3,10,38
"80","Zaire Franklin","LB","IND",134,34.1,1.74,115,173,11.6,14.3,10.4,80,78,100,3,"1",NA,12.2,53
"81","Deshaun Watson","QB","CLE",339,20.4,3.01,312,365,11.4,8.94,20.6,81,93,69,8,"4",78.1,9.1,37
"82","Justin Tucker","K","BAL",156,13.6,1.34,143,178,11,10.8,20.5,82,88,72,1,"1",105,4.99,61
"83","Drake London","WR","ATL",166,12.7,0.792,155,190,10.7,19.8,10.1,83,69,102,30,"6",70.4,10.4,4
"84","Micah Parsons","DL","DAL",84.9,5.59,1.38,81.3,89,10.3,12.8,-1.82,84,80,144,2,"1",NA,12,35
"85","Brandon Aiyuk","WR","SF",165,19.6,1.37,146,201,9.94,10.8,21.1,85,89,68,31,"6",75.7,9.86,42
"86","Nick Bolton","LB","KC",132,43.1,2.7,107,182,9.82,5.84,19,86,104,76,4,"1",NA,11.6,86
"87","Daniel Carlson","K","LVR",154,14.6,5.23,139,180,9.62,6.82,22.3,87,101,65,2,"1",131,2.55,74
"88","T.J. Watt","DL","PIT",83.5,5.37,1.49,79.5,86.9,8.89,11,-3.86,88,87,156,3,"1",NA,9.65,31
"89","Dalvin Cook","RB","NYJ",155,31.4,1.8,116,190,8.62,0,18.1,89,130,81,31,"7",72.1,14,87
"90","Marquise Brown","WR","ARI",164,15.8,0.857,147,186,8.57,11.4,6.97,90,86,107,32,"6",93.7,7.51,28
"91","Kirk Cousins","QB","MIN",336,6.55,3.12,326,344,8.39,23.4,0,91,63,130,9,"4",100,8.02,3
"92","Diontae Johnson","WR","PIT",163,13.2,1.93,143,181,7.71,7.84,1.66,92,96,123,33,"6",85.1,10.8,11
"93","Antoine Winfield","DB","TB",112,17.6,2.44,102,133,7.46,11.5,8.17,93,84,106,2,"1",NA,5.45,55
"94","Myles Garrett","DL","CLE",82,19.3,3.43,71.2,104,7.41,2.7,13.3,94,119,89,4,"2",NA,8.81,78
"95","David Njoku","TE","CLE",116,15.1,2.14,99.3,140,7.24,1.91,3.86,95,123,116,10,"5",97.2,4.78,34
"96","Frankie Luvu","LB","CAR",130,21.8,2.27,116,155,7.12,14.7,-8.15,96,76,187,5,"1",NA,9.74,10
"97","AJ Dillon","RB","GB",153,18.9,4.9,123,177,6.82,6.89,4.86,97,100,114,32,"8",95.6,6.3,18
"98","Michael Pittman","WR","IND",161,26.5,4.23,123,198,5.78,-12.2,18.9,98,221,77,34,"6",90.3,7.31,75
"99","Trevor Lawrence","QB","JAC",333,18.1,0.367,314,363,5.27,11.5,19,99,85,75,10,"4",58.5,14.3,11
"100","Dalton Schultz","TE","HOU",114,11.9,1.92,101,131,5.1,3.5,-4.99,100,116,162,11,"5",123,3.27,29
"101","Budda Baker","DB","ARI",110,22.4,1.64,95.5,136,5.02,5.26,11.2,101,107,98,3,"1",NA,7.01,75
"102","Eagles","DST","PHI",102,8.85,1.64,93.8,116,5.01,9.08,4.95,102,92,113,1,"1",113,2.15,23
"103","Dak Prescott","QB","DAL",333,18.7,1.67,316,355,4.91,13.4,10.1,103,79,101,11,"4",88.4,8.73,31
"104","C.J. Mosley","LB","NYJ",127,24.9,3.11,113,156,4.85,11.6,-6.8,104,83,183,6,"1",NA,14.7,18
"105","Younghoe Koo","K","ATL",149,6.25,0.434,139,156,4.38,7.14,-1.45,105,99,141,3,"1",156,1.87,6
"106","Aaron Donald","DL","LAR",78.6,20.7,1.32,66.4,102,3.98,-2.08,11.5,106,141,97,5,"2",NA,10.3,82
"107","Evan McPherson","K","CIN",149,12.9,0.888,137,174,3.95,5.36,16,107,105,86,4,"1",140,3.12,48
"108","Derwin James","DB","LAC",108,24.7,1.46,92.8,136,3.38,2.56,12.1,108,120,92,4,"1",NA,11.6,84
"109","Patriots","DST","NE",99.9,15.1,3.37,79.6,124,3.37,-5.13,12.9,109,159,91,2,"2",135,1.4,84
"110","Daniel Jones","QB","NYG",331,23.3,3.24,303,368,3.24,0,23.6,110,130,63,12,"4",110,5.89,46
"111","Tyler Higbee","TE","LAR",112,9.51,3.18,97.4,122,3.18,0,-14.5,111,130,242,12,"6",140,2.66,6
"112","Harrison Butker","K","KC",148,12.8,2.08,126,166,3.06,-5.43,8.68,112,162,105,5,"1",137,3.12,42
"113","Nick Bosa","DL","SF",77.2,22.4,1.47,57.4,101,2.66,-11.1,10.5,113,213,99,6,"2",NA,10.3,93
"114","Khalil Herbert","RB","CHI",148,23.2,1.02,123,186,1.93,6.2,14.3,114,103,87,33,"8",93,8.7,59
"115","Jordan Battle","DB","CIN",107,NA,0.945,NA,NA,1.92,NA,NA,115,NA,NA,5,"1",NA,5.52,NA
"116","Alex Singleton","LB","DEN",124,51.4,0.326,95,183,1.74,-6.13,20.5,116,169,71,7,"1",NA,9.62,98
"117","Jahan Dotson","WR","WAS",157,13.7,1.55,144,179,1.55,8.56,0,117,94,130,35,"6",94.5,5.59,14
"118","Jacob Phillips","LB","CLE",124,NA,1.06,NA,NA,1.41,NA,NA,118,NA,NA,8,"1",NA,NA,NA
"119","Kayvon Thibodeaux","DL","NYG",75.8,11.7,0.361,68.5,89.2,1.19,0,-1.6,119,130,143,7,"2",NA,7.85,51
"120","Jason Myers","K","SEA",146,7.34,0.589,137,155,0.984,5.26,-2.65,120,108,147,6,"1",161,1.93,16
"121","Mike Edwards","DB","KC",106,24.7,0.31,89,123,0.979,-1.26,-1.35,121,136,140,6,"1",NA,NA,86
"122","Brian Robinson","RB","WAS",147,24.3,0.907,122,184,0.907,5.33,12,122,106,94,34,"8",95.5,5.69,49
"123","Haason Reddick","DL","PHI",75.4,5.52,0.0399,71.9,79.5,0.827,3.36,-11.3,123,117,201,8,"2",NA,9.7,33
"124","Will Anderson","DL","HOU",75.4,8.2,0.787,70.1,81.4,0.787,1.6,-9.38,124,125,191,9,"3",59.1,10.4,42
"125","Minkah Fitzpatrick","DB","PIT",106,16.3,0.319,92.5,123,0.669,2.33,-0.878,125,122,137,7,"1",NA,10.3,46
"126","Tyler Bass","K","BUF",145,11.1,0.395,125,157,0.395,-7.16,-0.311,126,177,132,7,"1",136,2.29,35
"127","Chauncey Gardner-Johnson","DB","DET",105,12.5,0.283,98,119,0.349,7.75,-4.96,127,97,161,8,"1",NA,6.79,32
"128","Logan Wilson","LB","CIN",123,25.2,0.348,109,152,0.348,7.67,-11,128,98,199,9,"1",NA,6.38,22
"129","Harrison Smith","DB","MIN",105,12.6,0.0665,94.1,118,0.0665,3.84,-6.17,129,115,175,9,"1",NA,4.68,36
"130","Geno Smith","QB","SEA",328,14.8,8.99,308,347,0,5.1,2.4,130,110,119,13,"5",115,6.57,14
"131","Antonio Gibson","RB","WAS",146,15.7,15.8,128,172,0,12.1,0,130,82,130,35,"9",110,6.3,6
"132","George Pickens","WR","PIT",155,17.2,3.2,144,189,0,8.03,9.53,130,95,103,36,"7",85.4,7.46,37
"133","Chigoziem Okonkwo","TE","TEN",109,10.9,0.74,98.7,130,0,1.3,-6.24,130,127,178,13,"6",141,3.23,20
"134","Graham Gano","K","NYG",145,8.76,1.86,132,155,0,0,-2.96,130,130,149,8,"2",171,1.7,19
"135","Cowboys","DST","DAL",96.6,9.26,0.847,84.3,107,0,-0.461,-3.76,130,133,155,3,"3",112,2.38,26
"136","Harold Landry","DL","TEN",74.6,7,0.0923,70.1,79.7,0,1.59,-11.1,130,126,200,10,"3",NA,6.31,38
"137","Bobby Wagner","LB","SEA",123,30.1,0.283,103,157,0,1.72,-5.87,130,124,170,10,"1",NA,12.1,37
"138","Jaquan Brisker","DB","CHI",105,28.1,2.14,83.1,136,0,-7.15,11.7,130,176,96,10,"1",NA,8.23,93
"139","Jonathan Allen","DL","WAS",74.5,19,0.203,61.6,96.1,-0.0923,-6.9,5.33,131,174,110,11,"3",NA,7.34,76
"140","Fred Warner","LB","SF",122,45.5,0.327,96.7,175,-0.283,-4.39,11.7,132,152,95,11,"1",NA,10.8,88
"141","Danielle Hunter","DL","MIN",74.3,17.6,0.165,62.7,94.4,-0.295,-5.85,3.64,133,166,117,12,"3",NA,7.92,71
"142","Aidan Hutchinson","DL","DET",74.1,0.456,1.92,73.6,74.5,-0.461,5.1,-16.3,134,109,257,13,"3",NA,NA,4
"143","Bobby Okereke","LB","NYG",122,40.1,3.82,97.2,168,-0.61,-3.89,5.05,135,151,112,12,"1",NA,8.4,76
"144","Juwan Johnson","TE","NO",109,20.2,1.28,89.3,139,-0.74,-8.11,2.94,136,186,118,14,"6",142,2.94,74
"145","Chiefs","DST","KC",95.7,7.77,3.33,84.7,106,-0.847,0,-4.83,137,130,160,4,"4",166,0.56,10
"146","Greg Joseph","K","MIN",143,5.34,0.479,136,152,-1.86,4.26,-5.94,138,113,171,9,"2",187,1.19,10
"147","Cole Kmet","TE","CHI",107,14.2,2.59,85.6,123,-2.01,-11.9,-13.4,139,218,224,15,"6",130,2.78,49
"148","Marcus Maye","DB","NO",103,8.24,0.967,94.8,110,-2.14,4.55,-14,140,111,237,11,"1",NA,2.28,14
"149","Brett Maher","K","DEN",142,19.6,0.308,119,175,-2.34,-12.3,17.7,141,225,82,10,"2",184,1.54,99
"150","Zaven Collins","DL","ARI",72.2,NA,0.0314,NA,NA,-2.39,NA,NA,142,NA,NA,14,"3",NA,NA,NA
"151","Cameron Jordan","DL","NO",72.2,15.7,1.55,62.6,90.1,-2.42,-5.92,-0.669,143,167,135,15,"3",NA,6.05,64
"152","Riley Patterson","K","DET",142,10.8,0.387,130,160,-2.65,-2.23,2.16,144,143,120,11,"2",183,2.2,58
"153","Brandon McManus","K","JAC",142,5.35,0.281,135,151,-3.03,3.1,-7,145,118,184,12,"2",173,1.19,1
"154","Kamren Curl","DB","WAS",102,27.8,1.88,85.7,134,-3.11,-4.52,9.31,146,153,104,12,"1",NA,3.19,91
"155","Brandin Cooks","WR","DAL",152,22.1,1.65,113,174,-3.2,-22.7,-5.25,147,334,164,37,"7",102,7.09,54
"156","Jake Moody","K","SF",141,9.33,1.96,127,151,-3.32,-5.08,-6.36,148,157,179,13,"2",172,1.82,71
"157","Christian Wilkins","DL","MIA",70.6,2.47,0.0801,69,72.4,-3.96,0.52,-18.3,149,129,274,16,"3",NA,7.85,20
"158","Brian Burns","DL","CAR",70.5,12.1,1.16,63.3,84.4,-4.04,-5.25,-6.36,150,160,180,17,"4",NA,8.18,53
"159","Steelers","DST","PIT",92.4,11.7,0.132,79.3,111,-4.18,-5.39,0,151,161,130,5,"4",145,1.5,52
"160","49ers","DST","SF",92.3,4.9,1.27,84.4,97.1,-4.31,-0.299,-14,152,131,236,6,"5",95.1,3.82,3
"161","Harold Landry","LB","TEN",118,NA,0.528,NA,NA,-4.43,NA,NA,153,NA,NA,13,"1",NA,6.31,NA
"162","Gerald Everett","TE","LAC",105,8.66,0.5,95.2,118,-4.61,-2.28,-18.3,154,144,273,16,"6",154,2.01,23
"163","Gabriel Davis","WR","BUF",151,13,1.64,136,165,-4.85,0,-14.5,155,130,241,38,"7",103,5.4,18
"164","Jordyn Brooks","LB","SEA",118,39.8,1.26,89.2,163,-4.95,-11.9,0,156,219,130,14,"1",NA,NA,73
"165","Eddie Jackson","DB","CHI",99.9,23.4,0.0252,83,126,-4.99,-7.27,1.96,157,179,122,13,"1",NA,2.78,80
"166","L'Jarius Sneed","DB","KC",99.9,19.3,0.767,87.8,122,-5.01,-2.39,-2.39,158,145,146,14,"1",NA,5.86,64
"167","Greg Dulcich","TE","DEN",104,10.8,3.6,90.7,118,-5.11,-6.69,-17.8,159,173,270,17,"6",144,1.6,43
"168","Cameron Heyward","DL","PIT",69.4,21,0.55,49.8,91.3,-5.21,-18.7,0.487,160,295,126,18,"4",NA,8.23,84
"169","Cameron Dicker","K","LAC",139,14,0.0215,119,154,-5.27,-12.9,-3.51,161,231,154,14,"2",170,1.3,87
"170","Chris Boswell","K","PIT",139,12.6,0.229,129,164,-5.29,-2.53,6.19,162,147,108,15,"2",164,1.49,68
"171","Jake Elliott","K","PHI",139,13,0.371,122,158,-5.52,-9.8,0,163,198,130,16,"2",155,2.16,45
"172","Commanders","DST","WAS",91,12.3,0.0399,74.7,106,-5.58,-10,-4.72,164,203,159,7,"5",173,0.5,71
"173","Packers","DST","GB",91,5.3,0.0398,84.2,97.5,-5.62,-0.55,-13.6,165,135,228,8,"5",180,1,6
"174","Bills","DST","BUF",90.9,4.71,0.402,85.2,99,-5.66,0.526,-12.1,166,128,210,9,"6",121,1.93,1
"175","Sam Hubbard","DL","CIN",68.8,14.4,1.14,58.6,85.1,-5.76,-9.94,-5.66,167,201,168,19,"4",NA,5.64,56
"176","Jeremy Chinn","DB","CAR",99.1,4.54,0.325,94.6,103,-5.78,4.42,-21.2,168,112,296,15,"1",NA,5.69,4
"177","Jason Sanders","K","MIA",139,6.41,1.4,130,146,-5.89,-1.42,-11.8,169,138,207,17,"2",175,1.66,3
"178","Dolphins","DST","MIA",90.5,7.67,0.481,82.2,101,-6.06,-2.5,-10.2,170,146,195,10,"6",161,1.12,19
"179","Xavier McKinney","DB","NYG",98.8,21.8,0.894,82.1,123,-6.11,-8.14,-1.31,171,187,139,16,"2",NA,5.02,73
"180","Drue Tranquill","LB","KC",116,40.9,2.25,91.2,163,-6.21,-9.95,0.482,172,202,127,15,"1",NA,4.66,80
"181","JuJu Smith-Schuster","WR","NE",149,19.3,1.91,126,178,-6.5,-9.46,-1.59,173,197,142,39,"7",120,4.82,66
"182","Browns","DST","CLE",90,9.82,0.594,76,105,-6.54,-8.77,-5.68,174,189,169,11,"7",170,1.04,16
"183","Jeffery Simmons","DL","TEN",67.7,14.7,0.458,58.7,84.6,-6.89,-9.83,-6.19,175,200,176,20,"4",NA,6.96,60
"184","Justin Simmons","DB","DEN",97.9,18.3,0.454,86.9,119,-7,-3.3,-5.54,176,149,165,17,"2",NA,5.59,61
"185","Saints","DST","NO",89.4,7.33,0.291,82.7,103,-7.14,-2.03,-8.58,177,140,188,12,"7",142,1.75,13
"186","Greg Zuerlein","K","NYJ",137,8.18,1.67,127,149,-7.29,-5.08,-8.76,178,158,189,18,"2",171,2.18,26
"187","Uchenna Nwosu","DL","SEA",67.2,7.99,0.158,62.1,73.1,-7.35,-6.4,-17.7,179,170,269,21,"4",NA,6.94,40
"188","Colts","DST","IND",89.1,9.19,0.184,73.2,97.6,-7.43,-11.5,-13.5,180,215,227,13,"8",170,0,68
"189","Marcus Williams","DB","BAL",97.4,12.2,0.0508,88.8,111,-7.45,-1.38,-13.1,181,137,222,18,"2",NA,3.24,29
"190","DeForest Buckner","DL","IND",67.1,15.6,0.0422,55.7,84.7,-7.51,-12.8,-6.06,183,228,173,22,"4",NA,11.5,62
"191","Grant Delpit","DB","CLE",97.4,20.5,0.0428,84.5,121,-7.51,-5.77,-3.49,182,165,153,19,"2",NA,5.59,68
"192","Da'Ron Payne","DL","WAS",67,21.9,0.222,53.6,92.1,-7.55,-14.9,1.33,185,252,124,23,"4",NA,6.02,91
"193","Rasul Douglas","DB","GB",97.3,9.44,0.154,89.7,108,-7.55,-0.48,-16.7,184,134,262,20,"2",NA,3.58,18
"194","Seahawks","DST","SEA",89,10.1,0.55,73,100,-7.61,-11.8,-10.7,186,216,197,14,"8",184,0.5,87
"195","Rayshawn Jenkins","DB","JAC",97.2,22.8,0.0575,83.1,123,-7.7,-7.17,-1.01,187,178,138,21,"2",NA,5.09,77
"196","Kevin Byard","DB","TEN",97.1,20,1.79,85.2,120,-7.76,-5.02,-4.29,188,155,158,22,"2",NA,4.39,66
"197","Kwity Paye","DL","IND",66.8,18.1,0.375,56.5,87.5,-7.77,-12,-3.26,189,220,152,24,"4",NA,NA,75
"198","Rashan Gary","DL","GB",66.4,21.3,0.693,53.9,90.9,-8.15,-14.6,0.0863,190,250,129,25,"5",NA,5.18,87
"199","Jets","DST","NYJ",88.4,8.93,0.0526,75.8,99.4,-8.16,-8.93,-11.7,191,191,204,15,"8",133,1.5,55
"200","Lions","DST","DET",88.4,11.6,0.386,66.9,97.4,-8.21,-17.8,-13.7,192,286,231,16,"9",185,0,81
"201","Courtland Sutton","WR","DEN",147,21.6,5.19,123,179,-8.41,-12.8,-0.676,193,229,136,40,"7",112,7.25,69
"202","Cole Holcomb","LB","PIT",114,42.5,0.376,85.9,163,-8.46,-15.2,-0.271,194,256,131,16,"1",NA,8.62,84
"203","Chargers","DST","LAC",88,10.6,0.714,71.7,98.5,-8.6,-13,-12.6,195,232,215,17,"10",188,0,48
"204","Dalton Kincaid","TE","BUF",101,21,3.73,79.4,137,-8.7,-18,0.36,196,289,128,18,"7",121,5.39,83
"205","Quinnen Williams","DL","NYJ",65.7,10.5,0.217,59.5,77.8,-8.84,-9.05,-13,198,193,219,26,"5",NA,6.89,49
"206","T.J. Watt","LB","PIT",114,NA,0.516,NA,NA,-8.84,NA,NA,197,NA,NA,17,"1",NA,9.65,NA
"207","Eddy Pineiro","K","CAR",136,8.97,1.35,124,146,-8.97,-7.45,-11.7,199,181,206,19,"2",171,1.14,77
"208","Jared Goff","QB","DET",319,19.7,6.93,293,341,-8.99,-9.81,-3.06,200,199,150,14,"5",123,5.65,34
"209","Josh Sweat","DL","PHI",65.5,8.99,1.68,60.3,75.8,-9.06,-8.26,-14.9,201,188,247,27,"5",NA,5.81,45
"210","Rams","DST","LAR",87.3,7.22,0.263,75.7,94.2,-9.32,-9.01,-16.9,202,192,264,18,"10",170,0,65
"211","Lavonte David","LB","TB",113,39.8,0.156,88.9,159,-9.35,-12.2,-4,203,223,157,18,"1",NA,10.2,71
"212","Jordan Hicks","LB","MIN",113,32.6,0.0404,90.8,150,-9.51,-10.3,-12.6,204,207,216,19,"1",NA,6.53,45
